total_sentences,candidate_text,passed_margin_test,candidate_text_lsh,accept_mask,one_sentence,current_num_tries
577," NC (No connection)

**Specifications:**

Here are some key specifications of the CJMCU-1808 GPS module:

* **GPS Chipset:** SiRFstarIV GSD4294KML1F0T00R2A01F0T00R2A01F0T00R2A01F0T00R2A01F0T00R2A01F0T00R2A01F0T00R2A01F0T00R2A01F0T00R2A01F0T00R2A01F0T00R2A01F0T00R2A01F0T00R2A01F0T00R2A01F0T00R2A01F0T00R2A01F0T00R2A01F0T00R2A01F0T00R2A01F0T00R2A01F0T00R2A01F0T00R2A01F0T00R2A01F0T00R2A01F0T00R2A01F0T00R2A01F0T00R2A01F0T00R2A01F0T00R2A01F0T00R2A01F0T00R2A01F0T00R2A01F0T00R2A01F0T00R2A01F0T00R2A01F0T00R2A01F0T00R2A01F0T00R2A01F0T00R2A01F0T00R2A01F0T00R2A01F0T00R2A01F0T00R2A01F0T00R2A01F0T00R2A01F0T00R2A01F0T00R2A01F0T00R2A01F0T00R2A01F0T00R2A01F0T00R2A01F0T00R2A01F0T00R2A01F0T00R2A01F0T00R2A01F0T00R2A01F0T00R2A01F0T00R2A01F0T00R2A01F0T00R2A01F0T00R2A01F0T00R2A01F0T00R2A01F0T00R2A01F0T00R2A01F0T00R2A01F0T00R2A01F0T00R2A01F0T00R2A01F0T00R2A01F0T00R2A01F0T00R2A01F0T00R2A01F0T00R2A01F0T00R2A01F0T00R2A01F0T00R2A01F0T00R2A01F0T00R2A01F0T00R2A01F0T00R2A01F0T00R2A01F0T00R2A01F0T00R2A01F0T00R2A01F0T00R2A01F0T00R2A01F0T00R2A01F0T00R2A01F0T00R2A01F0T00R2A01F0T00R2A01F0T00R2A01F0T00R2A01F0T00R2A01F0T00R2A01F0T00R2A01F0T00R2A01F0T00R2A01F0T00R2A01F0T00R2A01F0T00R2A01F0T00R2A01F0T00R2A01F0T00R2A01F0T00R2A01F0T00R2A01F0T00R2A01F0T00R2A01F0T00R2A01F0T00R2A01F0T00R2A01F0T00R2A01F0T00R2A01F0T00R2A01F0T00R2A01F0T00R2A01F0T00R2A01F0T00R2A01F0T00R2A01F0T00R2A01F0T00R2A01F0T00R",True,0,"6,2",True,20
578," NC (No connection)

**Specifications:**

1.",True,1,"6,2",True,21
579," NC (No connection)

**Specifications:**

Here are some key specifications of the CJMCU-1808:

* **GPS Chipset:** Sierra Wireless CX-10332-5M00 (based on the U-Blox LEA-5S chip)
* **Frequency:** L1 band (1575.42 MHz)
* **Satellite System:** GPS, GLONASS, Galileo, and QZSS (quad-band GNSS receiver)
* **Sensitivity:** -148 dBm (cold start), -155 dBm (hot start)
* **Accuracy:** 2.5 meters CEP (Circular Error Probable) in open sky conditions, with SBAS enabled)
* **Update Rate:** Up to 10 Hz (configurable)
* **Power Consumption:** typically 20 mA at 3.3V DC (tracking mode), 50 mA at 3.3V DC (acquisition mode)
* **Operating Temperature:** -40°C to +85°C (-40°F to +185°F)
* **Storage Temperature:** -45°C to +125°C (-49°F to +257°F)
* **Input Voltage:** 3.0V to 4.2V DC (typical 3.3V DC)
* **Serial Interface:** UART, with baud rates up to 115200 bps

Please note that these specifications may vary depending on the specific version or revision of the CJMCU-1808 module you're using.",True,4,"6,2",True,22
580," NC (No connection)

**Specifications:**

Here are some key specifications of the CJMCU-1808 GPS module:

* **GPS Receiver:** SiRFstarIII chipset, supports GPS, GLONASS, and SBAS systems.
",True,0,"6,2",True,23
581," NC (No connection)

**Specifications:**

* **GPS Receiver:** SiRFstarIV™ GSD4eW (SiRF IV chipset)
* **Frequency Band:** L1 band (1575.42 MHz)
* **Sensitivity:** -165 dBm (tracking), -185 dBm (cold start)
* **Acquisition Time:**
	+ Cold start: 35 seconds (average)
	+ Hot start: 1 second (average)
* **Update Rate:** 1 Hz (default), up to 10 Hz (maximum)
* **Position Accuracy:** 2.0 meters CEP (Circular Error Probable) without SBAS (WAAS/EGNOS)
* **Velocity Accuracy:** 0.1 m/s (RMS)
* **Time To First Fix (TTFF):** 30 seconds (average)
* **Operating Voltage:** 3.3V ± 0.3V DC (recommended), 2.7V to 3.6V DC (operating range)
* **Current Consumption:**
	+ Power saving mode: < 10 mA (typical)
	+ Navigation mode: < 50 mA (typical)
	+ Acquisition mode: < 100 mA (peak)
* **Communication Interface:** UART (TTL level), with autobaud detection (up to 115200 bps)
* **Antenna Type:** Built-in ceramic patch antenna (optional)
* **Dimensions:** 15 mm x 15 mm x 2.5 mm (L x W x H)
* **Weight:** approximately 3 grams

Please note that these specifications may be subject to change, and it's always recommended to consult the manufacturer's datasheet or documentation for the most accurate and up-to-date information.

",True,5,"6,2",True,24
582," NC (No connection)

**Specifications:**

Here are some key specifications of the CJMCU-1808 GPS module:

* **Frequency:** L1 frequency band (1575.42 MHz)
* **Sensitivity:** -165 dBm (cold start), -185 dBm (hot start)
* **Acquisition time:** Cold start: 30s, hot start: 1s (average)
* **Accuracy:** 2.5m CEP (Circular Error Probable) for GPS only, 1.5m CEP for WAAS/EGNOS enabled devices)
* **Update rate:** Up to 10 Hz (100 times per second)
* **Power consumption:** 25mA (typical), 50mA (max)
* **Operating voltage:** 3.0V to 5.0V DC (recommended), 2.7V to 5.5V DC (absolute maximum rating)
* **Dimensions:** 15mm x 15mm x 2.5mm (L x W x H)
* **Weight:** approximately 2g

**Other features:**

* Supports NMEA protocol (version 2.3 and 3.0)
* Supports up to 20 channels for simultaneous satellite tracking 
* Has a built-in low-noise amplifier (LNA) for improved signal reception

Please note that these specifications are subject to change and may vary depending on the manufacturer or specific product revision.

",True,4,"6,2",True,25
583," NC (No connection)

**Specifications:**

Here are some key specifications of the CJMCU-1808:

* **GPS Chipset:** Ublox 7th generation chip (UBX-G7020-KT)
* **Frequency:** L1 band (1575.42 MHz)
* **Sensitivity:** -165 dBm (cold start), -185 dBm (hot start)
* **Accuracy:** 2.5 meters (CEP) with SBAS/WAAS/EGNOS/GAGAN support)
* **Update Rate:** Up to 10 Hz (configurable)
* **Power Consumption:** Typically 60 mA at 3.3V DC (max 120 mA during cold start)
* **Operating Temperature:** -40°C to +85°C (-40°F to +185°F)
* **Supply Voltage:** 3.0V to 3.6V DC (typical 3.3V DC)
* **Serial Interface:** UART (up to 115200 bps), I²C (up to 400 kHz), SPI (up to 10 MHz)
* ** Antenna:** Internal ceramic antenna or external active antenna supported

**Other Features:**

* Supports NMEA-0183 protocol v3.01 and UBX binary format v15.01.00 and above.
",True,4,"6,2",True,26
584," GND (Ground)

**Specifications:**

* **GPS Receiver:** The CJMCU-1808 is based on the MediaTek MT3339 GPS receiver chip.
",True,6,"6,2",True,27
585,"* **Frequency:** L1 band frequency (1575.42 MHz).
",True,3,"0,3",True,1
586,"* **Sensitivity:** -165 dBm.
",True,7,"6,0",True,1
587,"* **Channels:** 99 acquisition channels and 33 tracking channels.
",True,0,"6,0",True,2
588,"* **Sensitivity:** -165 dBm.
",True,7,"5,2",True,1
589,"* **Sensitivity:** -165 dBm cold start sensitivity.
",True,1,"5,2",True,2
590,"* **Sensitivity:** -165 dBm (tracking) and -148 dBm (acquisition).
",True,3,"5,2",True,3
591,"* **Sensitivity:** -165 dBm cold start, -185 dBm hot start.
",True,1,"5,2",True,4
592,"* **Sensitivity:** -163 dBm (cold start), -185 dBm (hot start).
",True,1,"5,2",True,5
593,"* **Sensitivity:** -165 dBm cold start, -185 dBm hot start.
",True,1,"5,2",True,6
594,"* **Sensitivity:** -165 dBm.
",True,7,"5,2",True,7
595,"* **Sensitivity:** -163 dBm (tracking) and -147 dBm (acquisition).
",True,3,"5,2",True,8
596,"* **Sensitivity:** -165 dBm cold start sensitivity and -185 dBm hot start sensitivity.
",True,1,"5,2",True,9
597,"* **Sensitivity:** -165 dBm (tracking) and -145 dBm (acquisition).
",True,3,"5,2",True,10
598,"* **Sensitivity:** -165 dBm cold start, -185 dBm hot start.
",True,1,"5,2",True,11
599,"* **Sensitivity:** -165 dBm cold start, -185 dBm hot start.
",True,1,"5,2",True,12
600,"* **Sensitivity:** -165 dBm cold start, -185 dBm hot start.
",True,1,"5,2",True,13
601,"* **Sensitivity:** -165 dBm.
",True,7,"5,2",True,14
602,"* **Sensitivity:** -163 dBm cold start and -145 dBm hot start.
",True,1,"5,2",True,15
603,"* **Sensitivity:** -165 dBm cold start, -185 dBm hot start.
",True,1,"5,2",True,16
604,"* **Sensitivity:** -165 dBm cold start sensitivity and -185 dBm hot start sensitivity.
",True,1,"5,2",True,17
605,"* **Sensitivity:** -165 dBm cold start sensitivity and -185 dBm hot start sensitivity.
",True,1,"5,2",True,18
606,"* **Sensitivity:** -165 dBm cold start, -185 dBm hot start.
",True,1,"5,2",True,19
607,"* **Sensitivity:** -165 dBm cold start, -185 dBm hot start.
",True,1,"5,2",True,20
608,"* **Sensitivity:** -163 dBm (tracking), -147 dBm (acquisition).
",True,3,"5,2",True,21
609,"* **Sensitivity:** -165 dBm.
",True,7,"5,2",True,22
610,"* **Sensitivity:** -145 dBm.
",True,7,"5,2",True,23
611,"* **Sensitivity:** -163 dBm cold start, -147 dBm hot start.
",True,1,"5,2",True,24
612,"* **Sensitivity:** -165 dBm (cold start) and -185 dBm (hot start).
",True,1,"5,2",True,25
613,"* **Sensitivity:** -165 dBm cold start, -185 dBm hot start.
",True,1,"5,2",True,26
614,"* **Sensitivity:** -163 dBm.
",True,7,"5,2",True,27
615,"* **Sensitivity:** -165 dBm cold start and -185 dBm hot start.
",True,1,"5,2",True,28
616,"* **Sensitivity:** -165 dBm (cold start) and -185 dBm (hot start).
",True,1,"5,2",True,29
617,"* **Sensitivity:** -163 dBm cold start, -145 dBm hot start.
",True,1,"5,2",True,30
618,"* **Sensitivity:** -165 dBm (tracking) and -147 dBm (acquisition).
",True,3,"5,2",True,31
619,"* **Sensitivity:** -165 dBm cold start sensitivity.
",True,1,"5,2",True,32
620,"* **Sensitivity:** -165 dBm cold start, -185 dBm hot start.
",True,1,"5,2",True,33
621,"* **Sensitivity:** -163 dBm cold start sensitivity, -185 dBm hot start sensitivity.
",True,1,"5,2",True,34
622,"* **Sensitivity:** -165 dBm cold start, -185 dBm hot start.
",True,1,"5,2",True,35
623,"* **Sensitivity:** -165 dBm.
",True,7,"5,2",True,36
624,"* **Sensitivity:** -165 dBm cold start, -185 dBm hot start.
",True,1,"5,2",True,37
625,"* **Sensitivity:** -165 dBm cold start sensitivity.
",True,1,"5,2",True,38
626,"* **Sensitivity:** -165 dBm cold start and -185 dBm hot start.
",True,1,"5,2",True,39
627,"* **Sensitivity:** -163 dBm cold start, -145 dBm hot start.
",True,1,"5,2",True,40
628,"* **Sensitivity:** -163 dBm (tracking), -145 dBm (acquisition).
",True,3,"5,2",True,41
629,"* **Sensitivity:** -163 dBm.
",True,7,"5,2",True,42
630,"* **Sensitivity:** -165 dBm cold start, -185 dBm hot start.
",True,1,"5,2",True,43
631,"* **Sensitivity:** -165 dBm (tracking) and -145 dBm (acquisition).
",True,3,"5,2",True,44
632,"* **Sensitivity:** -165 dBm.
",True,7,"5,2",True,45
633,"* **Sensitivity:** -163 dBm cold start sensitivity and -145 dBm hot start sensitivity.
",True,1,"5,2",True,46
634,"* **Sensitivity:** -165 dBm (tracking), -145 dBm (acquisition).
",True,3,"5,2",True,47
635,"* **Sensitivity:** -165 dBm cold start and -185 dBm hot start.
",True,1,"5,2",True,48
636,"* **Sensitivity:** -165 dBm cold start sensitivity.
",True,1,"5,2",True,49
637,"* **Sensitivity:** -163 dBm.
",True,7,"5,2",True,50
638,"* **Cold Start:** Less than 35 seconds.
",False,,,,1
639,"* **Accuracy:** 2.0 m CEP (Circular Error Probable) for SBAS (Satellite-Based Augmentation System) mode.
",True,7,"6,3",True,2
640,"* **Accuracy:** 2.5 meters CEP (Circular Error Probable) without SA (Selective Availability).
",True,3,"6,3",True,3
641,"* **Update Rate:** Up to 10 Hz.
",False,,,,1
642,"* **Update Rate:** 1 Hz to 10 Hz.
",True,7,"6,0",True,2
643,"* **Update Rate:** Up to 10 Hz.
",False,,,,3
644,"* **Update Rate:** Up to 10 Hz.
",False,,,,4
645,"* **Update Rate:** Up to 10 Hz.
",False,,,,5
646,"* **Update Rate:** 1 Hz to 10 Hz.
",True,7,"6,0",True,6
647,"* **Update Rate:** Up to 10 Hz.
",False,,,,7
648,"* **Update Rate:** Up to 10 Hz.
",False,,,,8
649,"* **Update Rate:** 1 Hz to 10 Hz.
",True,7,"6,0",True,9
650,"* **Update Rate:** Up to 10 Hz.
",False,,,,10
651,"* **Update Rate:** 1 Hz (once per second).
",True,7,"6,0",True,11
652,"* **Update Rate:** 1 Hz.
",True,7,"6,0",True,12
653,"* **Update Rate:** 10 Hz maximum update rate.
",True,5,"6,0",True,13
654,"* **Update Rate:** 1 Hz (once per second).
",True,7,"6,0",True,14
655,"* **Update Rate:** Up to 10 Hz.
",False,,,,15
656,"* **Update Rate:** Up to 10 Hz.
",False,,,,16
657,"* **Update Rate:** Up to 10 Hz.
",False,,,,17
658,"* **Update Rate:** 1 Hz.
",True,7,"6,0",True,18
659,"* **Update Rate:** Up to 10 Hz.
",False,,,,19
660,"* **Update Rate:** 1 Hz (max).
",True,7,"6,0",True,20
661,"* **Update Rate:** 1 Hz to 10 Hz adjustable update rate.
",True,5,"6,0",True,21
662,"* **Update Rate:** Up to 10 Hz.
",False,,,,22
663,"* **Update Rate:** Up to 10 Hz.
",False,,,,23
664,"* **Update Rate:** 1 Hz (once per second) or 5 Hz (five times per second).
",False,,,,24
665,"* **Update Rate:** Up to 10 Hz.
",False,,,,25
666,"* **Update Rate:** Up to 10 Hz.
",False,,,,26
667,"* **Update Rate:** Up to 10 Hz.
",False,,,,27
668,"* **Update Rate:** 1 Hz to 10 Hz.
",True,7,"6,0",True,28
669,"* **Update Rate:** 1 Hz to 10 Hz.
",True,7,"6,0",True,29
670,"* **Update Rate:** 1 Hz.
",True,7,"6,0",True,30
671,"* **Update Rate:** 1 Hz maximum update rate.
",True,5,"6,0",True,31
672,"* **Update Rate:** 1 Hz to 10 Hz configurable.
",True,7,"6,0",True,32
673,"* **Update Rate:** Up to 10 Hz.
",False,,,,33
674,"* **Update Rate:** 1 Hz (max).
",True,7,"6,0",True,34
675,"* **Update Rate:** 1 Hz.
",True,7,"6,0",True,35
676,"* **Update Rate:** Up to 10 Hz.
",False,,,,36
677,"* **Update Rate:** Up to 10 Hz.
",False,,,,37
678,"* **Update Rate:** 1 Hz to 10 Hz adjustable update rate.
",True,5,"6,0",True,38
679,"* **Update Rate:** 1 Hz (once per second).
",True,7,"6,0",True,39
680,"* **Update Rate:** Up to 10 Hz.
",False,,,,40
681,"* **Update Rate:** Up to 10 Hz.
",False,,,,41
682,"* **Update Rate:** Up to 10 Hz.
",False,,,,42
683,"* **Update Rate:** Up to 10 Hz.
",False,,,,43
684,"* **Update Rate:** 1 Hz to 10 Hz.
",True,7,"6,0",True,44
685,"* **Update Rate:** 1 Hz to 10 Hz.
",True,7,"6,0",True,45
686,"* **Update Rate:** Up to 10 Hz.
",False,,,,46
687,"* **Update Rate:** 1 Hz to 10 Hz (configurable).
",True,7,"6,0",True,47
688,"* **Update Rate:** Up to 10 Hz.
",False,,,,48
689,"* **Update Rate:** Up to 10 Hz.
",False,,,,49
690,"* **Update Rate:** Up to 10 Hz.
",True,7,"6,0",True,50
691,"* **Power Consumption:** Typically 60 mA at 3.3V DC.
",True,4,"6,3",True,1
692,"* **Power Consumption:** Typically 20 mA at 3.3V DC.
",True,4,"6,3",True,2
693,"* **Interfaces:**
	+ UART (TTL): Baud rates up to 115200 bps.
	",True,5,"6,3",True,3
694,"* **Baud Rate:** 9600 bps (default), configurable up to 115200 bps.
",True,5,"6,3",True,4
695,"* **Serial Interface:** UART (Universal Asynchronous Receiver-Transmitter) with a default baud rate of 9600 bps.
",True,5,"6,3",True,5
696,"* **Interfaces:** UART (TTL level), with baud rates up to 115200 bps.
",True,5,"6,3",True,6
697,"* **Interfaces:** UART (up to 115200 bps), I2C, and SPI interfaces available.
",True,5,"6,3",True,7
698,"* **Power Consumption:** Typically 40 mA at 3.3V DC.
",True,4,"6,3",True,8
699,"* **Power Consumption:** Typically 40 mA at 3V supply voltage.
",True,4,"6,3",True,9
700,"* **Serial Interface:** UART with a default baud rate of 9600 bps (configurable up to 115200 bps).
",True,5,"6,3",True,10
701,"* **Power Consumption:** Typical 24 mA @ 3V, max 40 mA @ 3V.
",True,0,"6,3",True,11
702,"* **Interface:** UART (Universal Asynchronous Receiver-Transmitter) with a default baud rate of 9600 bps.
",True,5,"6,3",True,12
703,"* **Interface:** UART (Asynchronous Serial Communication Interface) with a default baud rate of 9600 bps.
",True,5,"6,3",True,13
704,"* **Power Consumption:** Typical 60 mA at 3V, max 100 mA.
",True,0,"6,3",True,14
705,"* ** baud rate:** 9600 bps (default), configurable up to 115200 bps.
",True,5,"6,3",True,15
706,"* **Supply Voltage:** 3.0V to 3.6V DC.
",True,5,"6,3",True,16
707,"* **Power Consumption:** Typically 25 mA at 3.0V supply voltage.
",True,4,"6,3",True,17
708,"* **Interface:** UART (Asynchronous Serial Interface) with a default baud rate of 9600 bps.
",True,5,"6,3",True,18
709,"* **Baud Rate:** 9600 bps (default), configurable up to 115200 bps.
",True,5,"6,3",True,19
710,"* **Protocols:** NMEA 0183 and UBX protocol support.
",True,5,"6,3",True,20
711,"* **Baud Rate:** 9600 bps (default), adjustable up to 115200 bps.
",True,5,"6,3",True,21
712,"* **Baud Rate:** 9600 bps (default), configurable up to 115200 bps.
",True,5,"6,3",True,22
713,"* **Serial Interface:** UART interface with a baud rate up to 115200 bps.
",True,5,"6,3",True,23
714,"* **Power Consumption:** Typically 40 mA at 3.3V.
",True,4,"6,3",True,24
715,"* **Interface:** UART (Universal Asynchronous Receiver-Transmitter) with a default baud rate of 9600 bps.
",True,5,"6,3",True,25
716,"* **Interfaces:** UART (TTL level), with autobauding capability.
",True,5,"6,3",True,26
717,"* **Baud Rate:** 9600 bps (default), configurable up to 115200 bps.
",True,5,"6,3",True,27
718,"* ** baud rate:** 4800 bps (default), configurable up to 115200 bps.
",True,5,"6,3",True,28
719,"* **Power Consumption:** Typically 20 mA at 3.3V DC.
",True,4,"6,3",True,29
720,"* **Power Consumption:** Typically 40 mA at 3.3V DC.
",True,4,"6,3",True,30
721,"* **Interfaces:** UART (Tx/Rx), PPS output.
",True,5,"6,3",True,31
722,"* **Power Consumption:** Typically 40 mA at 3.3V DC.
",True,4,"6,3",True,32
723,"* **Power Consumption:** 60 mA typical at 3.3V.
",True,1,"6,3",True,33
724,"* **Power Consumption:** Typically 40 mA at 3.3V DC.
",True,4,"6,3",True,34
725,"* ** Interface:** UART (Universal Asynchronous Receiver-Transmitter) interface with a default baud rate of 9600 bps.
",True,5,"6,3",True,35
726,"* **Power Consumption:** Typically 25 mA at 3V DC.
",True,4,"6,3",True,36
727,"* **Baud Rate:** 9600 bps (default), configurable up to 115200 bps.
",True,5,"6,3",True,37
728,"* **Baud Rate:** 9600 bps (default), configurable up to 115200 bps.
",True,5,"6,3",True,38
729,"* **Interfaces:** UART (asynchronous serial communication) with a default baud rate of 9600 bps.
",True,5,"6,3",True,39
730,"* **Power Consumption:** Typically 60 mA at 3.3V DC.
",True,4,"6,3",True,40
731,"* **Interfaces:** UART (Serial), with NMEA-0183 protocol support.
",True,5,"6,3",True,41
732,"* **Interfaces:** UART (TTL level), with optional I2C and SPI interfaces.
",True,5,"6,3",True,42
733,"* **Power Consumption:** Typically 40 mA at 3.3V DC.
",True,4,"6,3",True,43
734,"* **NMEA Protocol:** Compatible with NMEA 0183 protocol version 3.01.
",False,,,,44
735,"* ** baud rate:** 9600 bps (default), configurable up to 115200 bps.
",True,5,"6,3",True,45
736,"* **Baud Rate:** 9600 bps (default), adjustable up to 115200 bps.
",True,5,"6,3",True,46
737,"* **Baud Rate:** 9600 bps (default), configurable up to 115200 bps.
",True,5,"6,3",True,47
738,"* **Power Consumption:** Typically 25 mA @ 3.0V DC (average current consumption during continuous operation).
",True,4,"6,3",True,48
739,"* **Power Consumption:** Typically 40 mA at 3.3V DC.
",True,4,"6,3",True,49
740,"* **Protocols:** Supports NMEA 0183 protocol, with output data including latitude, longitude, altitude, velocity, and time.
",True,1,"6,3",True,50
