total_sentences,candidate_text,passed_margin_test,candidate_text_lsh,accept_mask,one_sentence,current_num_tries
535," TX_DP - Differential transmit data plus (for debugging) 
13.",True,5,"1,4",True,16
536," TX_DP - Differential transmit data plus (for debugging) 
13.",True,5,"1,4",True,17
537," TX_DP - Differential transmit data plus (for debugging) 
13.",True,5,"1,4",True,18
538," TX_DP - Differential transmit data plus (for debugging) 
13.",True,5,"1,4",True,19
539," TX_DP - Differential transmit data plus (for debugging) 
13.",True,5,"1,4",True,20
540," TX_DP - Differential transmit data plus (for debugging) 
13.",True,5,"1,4",True,21
541," TX_DP - Differential transmit data plus (for debugging) 
13.",True,5,"1,4",True,22
542," TX_DP - Differential transmit data plus (for debugging) 
13.",True,5,"1,4",True,23
543," TX_DP - Differential transmit data plus (for debugging) 
13.",True,5,"1,4",True,24
544," TX_DP - Differential transmit data plus (for debugging) 
13.",True,5,"1,4",True,25
545," TX_DP - Differential transmit data plus (for debugging) 
13.",True,5,"1,4",True,26
546," TX_DP - Differential transmit data plus (for debugging) 
13.",True,5,"1,4",True,27
547," TX_DP - Differential transmit data plus (for debugging) 
13.",True,5,"1,4",True,28
548," TX_DP - Differential transmit data plus (for debugging) 
13.",True,5,"1,4",True,29
549," TX_DP - Differential transmit data plus (for debugging) 
13.",True,5,"1,4",True,30
550," TX_DP - Differential transmit data plus (for debugging) 
13.",True,5,"1,4",True,31
551," TX_DP - Differential transmit data plus (for debugging) 
13.",True,5,"1,4",True,32
552," TX_DP - Differential transmit data plus (for debugging) 
13.",True,5,"1,4",True,33
553," TX_DP - Differential transmit data plus (for debugging) 
13.",True,5,"1,4",True,34
554," TX_DP - Differential transmit data plus (for debugging) 
13.",True,5,"1,4",True,35
555," TX_DP - Differential transmit data plus (for debugging) 
13.",True,5,"1,4",True,36
556," TX_DP - Differential transmit data plus (for debugging) 
13.",True,5,"1,4",True,37
557," TX_DP - Differential transmit data plus (for debugging) 
13.",True,5,"1,4",True,38
558," TX_DP - Differential transmit data plus (for debugging) 
13.",True,5,"1,4",True,39
559," TX_DP - Differential transmit data plus (for debugging) 
13.",True,5,"1,4",True,40
560," TX_DP - Differential transmit data plus (for debugging) 
13.",True,5,"1,4",True,41
561," TX_DP - Differential transmit data plus (for debugging) 
13.",True,5,"1,4",True,42
562," TX_DP - Differential transmit data plus (for debugging) 
13.",True,5,"1,4",True,43
563," TX_DP - Differential transmit data plus (for debugging) 
13.",True,5,"1,4",True,44
564," TX_DP - Differential transmit data plus (for debugging) 
13.",True,5,"1,4",True,45
565," TX_DP - Differential transmit data plus (for debugging) 
13.",True,5,"1,4",True,46
566," TX_DP - Differential transmit data plus (for debugging) 
13.",True,5,"1,4",True,47
567," TX_DP - Differential transmit data plus (for debugging) 
13.",True,5,"1,4",True,48
568," TX_DP - Differential transmit data plus (for debugging) 
13.",True,5,"1,4",True,49
569," TX_DP - Differential transmit data plus (for debugging) 
13.",True,5,"1,4",True,50
570," TX_DN - Differential transmit data minus (for debugging) 
14.",True,5,"1,4",True,1
571," TX_DN - Differential transmit data minus (for debugging) 
14.",True,5,"1,4",True,2
572," TX_DN - Differential transmit data minus (for debugging) 
14.",True,5,"1,4",True,3
573," TX_DN - Differential transmit data minus (for debugging) 
14.",True,5,"1,4",True,4
574," TX_DN - Differential transmit data minus (for debugging) 
14.",True,5,"1,4",True,5
575," TX_DN - Differential transmit data minus (for debugging) 
14.",True,5,"1,4",True,6
576," TX_DN - Differential transmit data minus (for debugging) 
14.",True,5,"1,4",True,7
577," TX_DN - Differential transmit data minus (for debugging) 
14.",True,5,"1,4",True,8
578," TX_DN - Differential transmit data minus (for debugging) 
14.",True,5,"1,4",True,9
579," TX_DN - Differential transmit data minus (for debugging) 
14.",True,5,"1,4",True,10
580," TX_DN - Differential transmit data minus (for debugging) 
14.",True,5,"1,4",True,11
581," TX_DN - Differential transmit data minus (for debugging) 
14.",True,5,"1,4",True,12
582," TX_DN - Differential transmit data minus (for debugging) 
14.",True,5,"1,4",True,13
583," TX_DN - Differential transmit data minus (for debugging) 
14.",True,5,"1,4",True,14
584," TX_DN - Differential transmit data minus (for debugging) 
14.",True,5,"1,4",True,15
585," TX_DN - Differential transmit data minus (for debugging) 
14.",True,5,"1,4",True,16
586," TX_DN - Differential transmit data minus (for debugging) 
14.",True,5,"1,4",True,17
587," TX_DN - Differential transmit data minus (for debugging) 
14.",True,5,"1,4",True,18
588," TX_DN - Differential transmit data minus (for debugging) 
14.",True,5,"1,4",True,19
589," TX_DN - Differential transmit data minus (for debugging) 
14.",True,5,"1,4",True,20
590," TX_DN - Differential transmit data minus (for debugging) 
14.",True,5,"1,4",True,21
591," TX_DN - Differential transmit data minus (for debugging) 
14.",True,5,"1,4",True,22
592," TX_DN - Differential transmit data minus (for debugging) 
14.",True,5,"1,4",True,23
593," TX_DN - Differential transmit data minus (for debugging) 
14.",True,5,"1,4",True,24
594," TX_DN - Differential transmit data minus (for debugging) 
14.",True,5,"1,4",True,25
595," TX_DN - Differential transmit data minus (for debugging) 
14.",True,5,"1,4",True,26
596," TX_DN - Differential transmit data minus (for debugging) 
14.",True,5,"1,4",True,27
597," TX_DN - Differential transmit data minus (for debugging) 
14.",True,5,"1,4",True,28
598," TX_DN - Differential transmit data minus (for debugging) 
14.",True,5,"1,4",True,29
599," TX_DN - Differential transmit data minus (for debugging) 
14.",True,5,"1,4",True,30
600," TX_DN - Differential transmit data minus (for debugging) 
14.",True,5,"1,4",True,31
601," TX_DN - Differential transmit data minus (for debugging) 
14.",True,5,"1,4",True,32
602," TX_DN - Differential transmit data minus (for debugging) 
14.",True,5,"1,4",True,33
603," TX_DN - Differential transmit data minus (for debugging) 
14.",True,5,"1,4",True,34
604," TX_DN - Differential transmit data minus (for debugging) 
14.",True,5,"1,4",True,35
605," TX_DN - Differential transmit data minus (for debugging) 
14.",True,5,"1,4",True,36
606," TX_DN - Differential transmit data minus (for debugging) 
14.",True,5,"1,4",True,37
607," TX_DN - Differential transmit data minus (for debugging) 
14.",True,5,"1,4",True,38
608," TX_DN - Differential transmit data minus (for debugging) 
14.",True,5,"1,4",True,39
609," TX_DN - Differential transmit data minus (for debugging) 
14.",True,5,"1,4",True,40
610," TX_DN - Differential transmit data minus (for debugging) 
14.",True,5,"1,4",True,41
611," TX_DN - Differential transmit data minus (for debugging) 
14.",True,5,"1,4",True,42
612," TX_DN - Differential transmit data minus (for debugging) 
14.",True,5,"1,4",True,43
613," TX_DN - Differential transmit data minus (for debugging) 
14.",True,5,"1,4",True,44
614," TX_DN - Differential transmit data minus (for debugging) 
14.",True,5,"1,4",True,45
615," TX_DN - Differential transmit data minus (for debugging) 
14.",True,5,"1,4",True,46
616," TX_DN - Differential transmit data minus (for debugging) 
14.",True,5,"1,4",True,47
617," TX_DN - Differential transmit data minus (for debugging) 
14.",True,5,"1,4",True,48
618," TX_DN - Differential transmit data minus (for debugging) 
14.",True,5,"1,4",True,49
619," TX_DN - Differential transmit data minus (for debugging) 
14.",True,5,"1,4",True,50
